,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
95,23,23,7.5841557125725565,2.0260612964630127,48000,0,47999,24000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.0986485276672e+16,2514667008.0,1.5450114097152e+16,786432000
96,24,24,7.530135456977135,2.0189130306243896,50000,0,49999,25000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.18609221632e+16,2514667008.0,1.60938688512e+16,819200000
97,25,25,7.497699377596579,2.0145962238311768,52000,0,51999,26000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.2735359049728e+16,2514667008.0,1.6737623605248e+16,851968000
98,26,26,7.435413518354051,2.006254196166992,54000,0,53999,27000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.3609795936256e+16,2514667008.0,1.7381378359296e+16,884736000
99,27,27,7.389034077860264,1.9999970197677608,56000,0,55999,28000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.4484232822784e+16,2514667008.0,1.8025133113344e+16,917504000
100,28,28,7.3212953132825636,1.9907872676849363,58000,0,57999,29000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.5358669709312e+16,2514667008.0,1.8668887867392e+16,950272000
101,29,29,7.28161468775468,1.985352635383606,60000,0,59999,30000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.623310659584e+16,2514667008.0,1.931264262144e+16,983040000
102,30,30,7.234288446486842,1.978832006454468,62000,0,61999,31000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.7107543482368e+16,2514667008.0,1.9956397375488e+16,1015808000
103,31,31,7.1823081309791,1.971620798110962,64000,0,63999,32000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.7981980368896e+16,2514667008.0,2.0600152129536e+16,1048576000
104,32,32,7.148387156937441,1.9668867588043213,66000,0,65999,33000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.8856417255424e+16,2514667008.0,2.1243906883584e+16,1081344000
105,33,33,7.123512696178476,1.963400959968567,68000,0,67999,34000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.9730854141952e+16,2514667008.0,2.1887661637632e+16,1114112000
106,34,34,7.083585754283698,1.957780241966248,70000,0,69999,35000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,3.060529102848e+16,2514667008.0,2.253141639168e+16,1146880000
107,35,35,7.072301355602404,1.956185936927796,70950,0,70949,35476,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,3.102152298646733e+16,2514667008.0,2.283784365460685e+16,1162477568
108,36,36,25.77739359230944,3.249497890472412,2000,0,1999,1000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,875040866304000.0,2511914496.0,643050110976000.0,32768000
109,37,37,23.58046815598662,3.160418748855591,4000,0,3999,2000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1750081732608000.0,2511914496.0,1286100221952000.0,65536000
110,38,38,16.688994317939816,2.8147494792938232,6000,0,5999,3000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2625122598912000.0,2511914496.0,1929150332928000.0,98304000
111,39,39,11.740693167267905,2.4630608558654785,8000,0,7999,4000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,3500163465216000.0,2511914496.0,2572200443904000.0,131072000
112,40,40,10.303280202426908,2.332462310791016,10000,0,9999,5000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,4375204331520000.0,2511914496.0,3215250554880000.0,163840000
113,41,41,9.61987143451,2.2638309001922607,12000,0,11999,6000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,5250245197824000.0,2511914496.0,3858300665856000.0,196608000
114,42,42,9.18807963345266,2.217906951904297,14000,0,13999,7000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,6125286064128000.0,2511914496.0,4501350776832000.0,229376000
115,43,43,8.873670674881131,2.183088541030884,16000,0,15999,8000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,7000326930432000.0,2511914496.0,5144400887808000.0,262144000
116,44,44,8.648062274776311,2.1573352813720703,18000,0,17999,9000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,7875367796736000.0,2511914496.0,5787450998784000.0,294912000
117,45,45,8.440011612873471,2.132983684539795,20000,0,19999,10000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,8750408663040000.0,2511914496.0,6430501109760000.0,327680000
118,46,46,8.247998539245817,2.109970569610596,22000,0,21999,11000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,9625449529344000.0,2511914496.0,7073551220736000.0,360448000
119,47,47,8.09196868423233,2.090872049331665,24000,0,23999,12000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.0500490395648e+16,2511914496.0,7716601331712000.0,393216000
120,48,48,7.992105612672022,2.07845425605774,26000,0,25999,13000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.1375531261952e+16,2511914496.0,8359651442688000.0,425984000
121,49,49,7.883435487322238,2.0647637844085693,28000,0,27999,14000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.2250572128256e+16,2511914496.0,9002701553664000.0,458752000
122,50,50,7.805902218390384,2.054880142211914,30000,0,29999,15000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.312561299456e+16,2511914496.0,9645751664640000.0,491520000
123,51,51,7.732556108446397,2.045439481735229,32000,0,31999,16000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.4000653860864e+16,2511914496.0,1.0288801775616e+16,524288000
124,52,52,7.620095469821364,2.0307888984680176,34000,0,33999,17000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.4875694727168e+16,2511914496.0,1.0931851886592e+16,557056000
125,53,53,7.541519227194954,2.020423650741577,36000,0,35999,18000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.5750735593472e+16,2511914496.0,1.1574901997568e+16,589824000
126,54,54,7.507997603948332,2.0159687995910645,38000,0,37999,19000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.6625776459776e+16,2511914496.0,1.2217952108544e+16,622592000
127,55,55,7.440332727665332,2.00691556930542,40000,0,39999,20000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.750081732608e+16,2511914496.0,1.286100221952e+16,655360000
128,56,56,7.38059339421016,1.9988540410995483,42000,0,41999,21000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.8375858192384e+16,2511914496.0,1.3504052330496e+16,688128000
129,57,57,7.3106274142050305,1.989329099655152,44000,0,43999,22000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,1.9250899058688e+16,2511914496.0,1.4147102441472e+16,720896000
130,58,58,7.243230962012052,1.9800673723220823,46000,0,45999,23000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.0125939924992e+16,2511914496.0,1.4790152552448e+16,753664000
131,59,59,7.222863852246761,1.9772515296936035,48000,0,47999,24000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.1000980791296e+16,2511914496.0,1.5433202663424e+16,786432000
132,60,60,7.162574244476631,1.9688694477081297,50000,0,49999,25000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.18760216576e+16,2511914496.0,1.60762527744e+16,819200000
133,61,61,7.120676121015518,1.9630026817321773,52000,0,51999,26000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.2751062523904e+16,2511914496.0,1.6719302885376e+16,851968000
134,62,62,7.109608078434767,1.9614471197128296,54000,0,53999,27000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.3626103390208e+16,2511914496.0,1.7362352996352e+16,884736000
135,63,63,7.057917813087709,1.9541500806808472,56000,0,55999,28000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.4501144256512e+16,2511914496.0,1.8005403107328e+16,917504000
136,64,64,7.019343337616315,1.948669672012329,58000,0,57999,29000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.5376185122816e+16,2511914496.0,1.8648453218304e+16,950272000
137,65,65,6.984340078155246,1.9436705112457275,60000,0,59999,30000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.625122598912e+16,2511914496.0,1.929150332928e+16,983040000
138,66,66,6.96902626022304,1.941475510597229,62000,0,61999,31000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.7126266855424e+16,2511914496.0,1.9934553440256e+16,1015808000
139,67,67,6.925721921730244,1.9352422952651973,64000,0,63999,32000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.8001307721728e+16,2511914496.0,2.0577603551232e+16,1048576000
140,68,68,6.9107170441712125,1.9330734014511108,66000,0,65999,33000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.8876348588032e+16,2511914496.0,2.1220653662208e+16,1081344000
141,69,69,6.873093742214502,1.9276143312454224,68000,0,67999,34000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,2.9751389454336e+16,2511914496.0,2.1863703773184e+16,1114112000
142,70,70,6.847134686116551,1.923830270767212,70000,0,69999,35000,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,3.062643032064e+16,2511914496.0,2.250675388416e+16,1146880000
143,71,71,6.827884608073425,1.9210149049758911,70950,0,70949,35476,6.831874929208225,1.9215991497039795,1225216.0,3270722.0,4495938.0,feasible-butterfly-9,64.0,128.0,512.0,8.0,4.0,Iso-PR,,,3418128384.0,3.1042949773000704e+16,2511914496.0,2.2812845736984576e+16,1162477568
144,72,72,25.00348265734952,3.219015121459961,2000,0,1999,1000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1738077634560000.0,5041866240.0,1290717757440000.0,32768000
145,73,73,12.425055896992534,2.519715070724488,4000,0,3999,2000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3476155269120000.0,5041866240.0,2581435514880000.0,65536000
146,74,74,9.798627238162672,2.2822422981262207,6000,0,5999,3000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,5214232903680000.0,5041866240.0,3872153272320000.0,98304000
147,75,75,8.912579986798374,2.187463760375977,8000,0,7999,4000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,6952310538240000.0,5041866240.0,5162871029760000.0,131072000
148,76,76,8.428539498637802,2.1316235065460205,10000,0,9999,5000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,8690388172800000.0,5041866240.0,6453588787200000.0,163840000
149,77,77,8.1330097106206,2.095931053161621,12000,0,11999,6000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.042846580736e+16,5041866240.0,7744306544640000.0,196608000
150,78,78,7.864167294757469,2.062316656112671,14000,0,13999,7000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.216654344192e+16,5041866240.0,9035024302080000.0,229376000
151,79,79,7.684261824522205,2.039174318313598,16000,0,15999,8000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.390462107648e+16,5041866240.0,1.032574205952e+16,262144000
152,80,80,7.549189960937223,2.021440267562866,18000,0,17999,9000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.564269871104e+16,5041866240.0,1.161645981696e+16,294912000
153,81,81,7.418416437132647,2.0039656162261963,20000,0,19999,10000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.73807763456e+16,5041866240.0,1.29071775744e+16,327680000
154,82,82,7.291032019784563,1.9866451025009155,22000,0,21999,11000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,1.911885398016e+16,5041866240.0,1.419789533184e+16,360448000
155,83,83,7.235820221061216,1.97904372215271,24000,0,23999,12000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.085693161472e+16,5041866240.0,1.548861308928e+16,393216000
156,84,84,7.19860805732742,1.97388768196106,26000,0,25999,13000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.259500924928e+16,5041866240.0,1.677933084672e+16,425984000
157,85,85,7.093044604708572,1.959114670753479,28000,0,27999,14000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.433308688384e+16,5041866240.0,1.807004860416e+16,458752000
158,86,86,7.01159242712914,1.9475648403167725,30000,0,29999,15000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.60711645184e+16,5041866240.0,1.93607663616e+16,491520000
159,87,87,6.9307335379640165,1.935965657234192,32000,0,31999,16000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.780924215296e+16,5041866240.0,2.065148411904e+16,524288000
160,88,88,6.88687074826088,1.9296168088912964,34000,0,33999,17000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,2.954731978752e+16,5041866240.0,2.194220187648e+16,557056000
161,89,89,6.858893760151841,1.9255461692810056,36000,0,35999,18000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.128539742208e+16,5041866240.0,2.323291963392e+16,589824000
162,90,90,6.832058176830993,1.9216259717941284,38000,0,37999,19000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.302347505664e+16,5041866240.0,2.452363739136e+16,622592000
163,91,91,6.716710956427192,1.904598593711853,40000,0,39999,20000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.47615526912e+16,5041866240.0,2.58143551488e+16,655360000
164,92,92,6.694095870164702,1.9012259244918823,42000,0,41999,21000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.649963032576e+16,5041866240.0,2.710507290624e+16,688128000
165,93,93,6.637799728426859,1.8927805423736568,44000,0,43999,22000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.823770796032e+16,5041866240.0,2.839579066368e+16,720896000
166,94,94,6.618380719110171,1.889850735664368,46000,0,45999,23000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,3.997578559488e+16,5041866240.0,2.968650842112e+16,753664000
167,95,95,6.576782454929298,1.8835456371307373,48000,0,47999,24000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,4.171386322944e+16,5041866240.0,3.097722617856e+16,786432000
168,96,96,6.567240098999639,1.8820936679840088,50000,0,49999,25000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,4.3451940864e+16,5041866240.0,3.2267943936e+16,819200000
169,97,97,6.466329388929931,1.8666086196899407,52000,0,51999,26000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,4.519001849856e+16,5041866240.0,3.355866169344e+16,851968000
170,98,98,6.452610560512671,1.864484786987305,54000,0,53999,27000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,4.692809613312e+16,5041866240.0,3.484937945088e+16,884736000
171,99,99,6.439010645063397,1.8623749017715447,56000,0,55999,28000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,4.866617376768e+16,5041866240.0,3.614009720832e+16,917504000
172,100,100,6.395437591676994,1.8555848598480225,58000,0,57999,29000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,5.040425140224e+16,5041866240.0,3.743081496576e+16,950272000
173,101,101,6.394182811675569,1.8553886413574217,60000,0,59999,30000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,5.21423290368e+16,5041866240.0,3.87215327232e+16,983040000
174,102,102,6.330841185040526,1.845433115959168,62000,0,61999,31000,6.22029492252314,1.8278173208236688,2450432.0,6564930.0,9015362.0,lyric-plant-12,128.0,256.0,1024.0,1.0,2.0,Iso-PR,,,6789365760.0,5.388040667136e+16,5041866240.0,4.001225048064e+16,1015808000
